revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
BAFCDD1D22C04971B40DA7221AF4F67B,US,gala_1wt_1w_gold_a,2025-06-30,2025-07-07,false,9.99,0,0.15,,,16,2025-03-10
BAFCDD1D22C04971B40DA7221AF4F67B,US,gala_1wt_1w_gold_a,2025-07-07,2025-07-14,false,9.99,0,0.15,,,17,2025-03-10
BAFCDD1D22C04971B40DA7221AF4F67B,US,gala_1wt_1w_gold_a,2025-07-14,2025-07-21,false,9.99,0,0.15,,,18,2025-03-10
BAFCDD1D22C04971B40DA7221AF4F67B,US,gala_1wt_1w_gold_a,2025-07-21,2025-07-28,false,9.99,0,0.15,,,19,2025-03-10
BAFCDD1D22C04971B40DA7221AF4F67B,US,gala_1wt_1w_gold_a,2025-07-28,2025-08-04,false,9.99,0,0.15,,,20,2025-03-10
BAFCDD1D22C04971B40DA7221AF4F67B,US,gala_1wt_1w_gold_a,2025-08-04,2025-08-11,false,9.99,0,0.15,,,21,2025-03-10
BAFCDD1D22C04971B40DA7221AF4F67B,US,gala_1wt_1w_gold_a,2025-08-11,2025-08-18,false,9.99,0,0.15,,,22,2025-03-10
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-05-01,2025-05-08,false,9.99,0,0.15,,,2,2025-03-11
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-05-16,2025-05-23,false,9.99,0,0.15,,,3,2025-03-11
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-05-23,2025-05-30,false,9.99,0,0.15,,,4,2025-03-11
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-05-30,2025-06-06,false,9.99,0,0.15,,,5,2025-03-11
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-06-06,2025-06-13,false,9.99,0,0.15,,,6,2025-03-11
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-06-13,2025-06-20,false,9.99,0,0.15,,,7,2025-03-11
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-07-11,2025-07-18,false,9.99,0,0.15,,,8,2025-03-11
AE7FEF261BBD482EB0E54E65A6F99861,US,gala_1wt_1w_gold_a,2025-07-18,2025-07-25,false,9.99,0,0.15,,2025-07-22,9,2025-03-11
6A1529F89B404C988D7CA3E787ECC52C,US,gala_1wt_1w_gold_a,2025-05-07,2025-05-10,false,0,0,0.15,2025-05-10,2025-05-09,8,2025-03-12
F7AE6E69A2124718A2D64EC6BD355F4A,US,gala_1wt_1w_gold_a,2025-05-01,2025-05-08,false,9.99,0,0.15,,,7,2025-03-13
F7AE6E69A2124718A2D64EC6BD355F4A,US,gala_1wt_1w_gold_a,2025-05-08,2025-05-15,false,9.99,0,0.15,,2025-05-14,8,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-05-01,2025-05-08,false,9.99,0,0.15,,,7,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-05-08,2025-05-15,false,9.99,0,0.15,,,8,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-05-15,2025-05-22,false,9.99,0,0.15,,,9,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-05-22,2025-05-29,false,9.99,0,0.15,,,10,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-05-29,2025-06-05,false,9.99,0,0.15,,,11,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-06-05,2025-06-12,false,9.99,0,0.15,,,12,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-06-12,2025-06-19,false,9.99,0,0.15,,,13,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-06-19,2025-06-26,false,9.99,0,0.15,,,14,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-06-26,2025-07-03,false,9.99,0,0.15,,,15,2025-03-13
F9B5924B415C45AF980AC65000A52740,US,gala_1wt_1w_gold_a,2025-07-03,2025-07-10,false,9.99,0,0.15,,2025-07-08,16,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-05-03,2025-05-10,false,9.99,0,0.15,,,7,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-05-10,2025-05-17,false,9.99,0,0.15,,,8,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-05-17,2025-05-24,false,9.99,0,0.15,,,9,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-05-26,2025-06-02,false,9.99,0,0.15,,,10,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-06-02,2025-06-09,false,9.99,0,0.15,,,11,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-06-09,2025-06-16,false,9.99,0,0.15,,,12,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-06-19,2025-06-26,false,9.99,0,0.15,,,13,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-06-27,2025-07-04,false,9.99,0,0.15,,,14,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-07-04,2025-07-11,false,9.99,0,0.15,,,15,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-07-25,2025-08-01,false,9.99,0,0.15,,,16,2025-03-13
6C936FC7592A4011BB59B9AB8C7ECB84,US,gala_1wt_1w_gold_a,2025-08-01,2025-08-08,false,9.99,0,0.15,,2025-08-07,17,2025-03-13
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-05-02,2025-05-09,false,9.99,0,0.15,,,7,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-05-09,2025-05-16,false,9.99,0,0.15,,,8,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-05-16,2025-05-23,false,9.99,0,0.15,,,9,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-05-23,2025-05-30,false,9.99,0,0.15,,,10,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-05-30,2025-06-06,false,9.99,0,0.15,,,11,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-06-06,2025-06-13,false,9.99,0,0.15,,,12,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-06-13,2025-06-20,false,9.99,0,0.15,,,13,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-06-20,2025-06-27,false,9.99,0,0.15,,,14,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-06-27,2025-07-04,false,9.99,0,0.15,,,15,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-07-04,2025-07-11,false,9.99,0,0.15,,,16,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-07-11,2025-07-18,false,9.99,0,0.15,,,17,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-07-18,2025-07-25,false,9.99,0,0.15,,,18,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-07-25,2025-08-01,false,9.99,0,0.15,,,19,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-08-01,2025-08-08,false,9.99,0,0.15,,,20,2025-03-14
C7096D33EC5741F78069956F38BBBA99,US,gala_1wt_1w_gold_a,2025-08-08,2025-08-15,false,9.99,0,0.15,,,21,2025-03-14
7DB68581E76347B19158BD08AD8DC129,US,gala_1wt_1w_gold_a,2025-05-02,2025-05-09,false,9.99,0,0.15,,,7,2025-03-14
7DB68581E76347B19158BD08AD8DC129,US,gala_1wt_1w_gold_a,2025-05-09,2025-05-16,false,9.99,0,0.15,,,8,2025-03-14
7DB68581E76347B19158BD08AD8DC129,US,gala_1wt_1w_gold_a,2025-05-16,2025-05-23,false,9.99,0,0.15,,2025-05-20,9,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-05-04,2025-05-11,false,9.99,0,0.15,,,7,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-05-11,2025-05-18,false,9.99,0,0.15,,,8,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-05-18,2025-05-25,false,9.99,0,0.15,,,9,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-05-25,2025-06-01,false,9.99,0,0.15,,,10,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-06-01,2025-06-08,false,9.99,0,0.15,,,11,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-06-08,2025-06-15,false,9.99,0,0.15,,,12,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-06-15,2025-06-22,false,9.99,0,0.15,,,13,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-06-22,2025-06-29,false,9.99,0,0.15,,,14,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-06-29,2025-07-06,false,9.99,0,0.15,,,15,2025-03-14
EB55CE444C3249CC8ECCF89F0F0DFA47,US,gala_1wt_1w_gold_a,2025-07-06,2025-07-13,false,9.99,0,0.15,,2025-07-08,16,2025-03-14
EFF06FDB0626484EA6BF1A854DA9DD49,US,gala_1wt_1w_gold_a,2025-05-02,2025-05-09,false,9.99,0,0.15,,,7,2025-03-14
EFF06FDB0626484EA6BF1A854DA9DD49,US,gala_1wt_1w_gold_a,2025-05-09,2025-05-16,false,9.99,0,0.15,,,8,2025-03-14
EFF06FDB0626484EA6BF1A854DA9DD49,US,gala_1wt_1w_gold_a,2025-05-16,2025-05-23,false,9.99,0,0.15,,2025-05-16,9,2025-03-14
8A83B351D63248D3BC1B1A7043E2BAA5,US,gala_1wt_1w_gold_a,2025-05-02,2025-05-09,false,9.99,0,0.15,,,7,2025-03-14
8A83B351D63248D3BC1B1A7043E2BAA5,US,gala_1wt_1w_gold_a,2025-05-09,2025-05-16,false,9.99,0,0.15,,,8,2025-03-14
8A83B351D63248D3BC1B1A7043E2BAA5,US,gala_1wt_1w_gold_a,2025-05-16,2025-05-23,false,9.99,0,0.15,,,9,2025-03-14
8A83B351D63248D3BC1B1A7043E2BAA5,US,gala_1wt_1w_gold_a,2025-05-23,2025-05-30,false,9.99,0,0.15,,,10,2025-03-14
8A83B351D63248D3BC1B1A7043E2BAA5,US,gala_1wt_1w_gold_a,2025-05-30,2025-06-06,false,9.99,0,0.15,,2025-05-30,11,2025-03-14
28D1D5F954A04555A903E69EE8FAE2ED,US,gala_1wt_1w_gold_a,2025-05-18,2025-05-25,false,9.99,0,0.15,,2025-07-24,1,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-05-03,2025-05-10,false,9.99,0,0.15,,,7,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-05-10,2025-05-17,false,9.99,0,0.15,,,8,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-05-17,2025-05-24,false,9.99,0,0.15,,,9,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-05-24,2025-05-31,false,9.99,0,0.15,,,10,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-05-31,2025-06-07,false,9.99,0,0.15,,,11,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-06-07,2025-06-14,false,9.99,0,0.15,,,12,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-06-14,2025-06-21,false,9.99,0,0.15,,,13,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-06-21,2025-06-28,false,9.99,0,0.15,,,14,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-06-28,2025-07-05,false,9.99,0,0.15,,,15,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-07-05,2025-07-12,false,9.99,0,0.15,,,16,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-07-12,2025-07-19,false,9.99,0,0.15,,,17,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-07-19,2025-07-26,false,9.99,0,0.15,,,18,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-07-26,2025-08-02,false,9.99,0,0.15,,,19,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-08-02,2025-08-09,false,9.99,0,0.15,,,20,2025-03-15
EB8A2CD3AD9D441CB66E16230A08A090,US,gala_1wt_1w_gold_a,2025-08-09,2025-08-16,false,9.99,0,0.15,,2025-08-11,21,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-05-04,2025-05-11,false,9.99,0,0.15,,,6,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-05-21,2025-05-28,false,9.99,0,0.15,,,7,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-05-28,2025-06-04,false,9.99,0,0.15,,,8,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-06-04,2025-06-11,false,9.99,0,0.15,,,9,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-06-11,2025-06-18,false,9.99,0,0.15,,,10,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-06-18,2025-06-25,false,9.99,0,0.15,,,11,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-06-25,2025-07-02,false,9.99,0,0.15,,,12,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-07-02,2025-07-09,false,9.99,0,0.15,,,13,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-07-16,2025-07-23,false,9.99,0,0.15,,,14,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-07-23,2025-07-30,false,9.99,0,0.15,,,15,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-07-30,2025-08-06,false,9.99,0,0.15,,,16,2025-03-15
2BF08693807749969CD2B2286E9D2C3A,US,gala_1wt_1w_gold_a,2025-08-13,2025-08-20,false,9.99,0,0.15,,,17,2025-03-15
46F2E10DAC5C46AFA00696C24C8124CD,US,gala_1wt_1w_gold_a,2025-05-04,2025-05-11,false,9.99,0,0.15,,2025-05-09,7,2025-03-16
A625A10C4F8346129EDFD862B03ACECB,US,gala_1wt_1w_gold_a,2025-05-04,2025-05-11,false,9.99,0,0.15,,,6,2025-03-16
A625A10C4F8346129EDFD862B03ACECB,US,gala_1wt_1w_gold_a,2025-05-11,2025-05-18,false,9.99,0,0.15,,,7,2025-03-16
A625A10C4F8346129EDFD862B03ACECB,US,gala_1wt_1w_gold_a,2025-05-18,2025-05-25,false,9.99,0,0.15,,,8,2025-03-16
A625A10C4F8346129EDFD862B03ACECB,US,gala_1wt_1w_gold_a,2025-05-25,2025-06-01,false,9.99,0,0.15,,,9,2025-03-16
A625A10C4F8346129EDFD862B03ACECB,US,gala_1wt_1w_gold_a,2025-06-03,2025-06-10,false,9.99,0,0.15,,2025-06-03,10,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-05-04,2025-05-11,false,9.99,0,0.15,,,7,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-05-11,2025-05-18,false,9.99,0,0.15,,,8,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-05-18,2025-05-25,false,9.99,0,0.15,,,9,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-05-25,2025-06-01,false,9.99,0,0.15,,,10,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-06-01,2025-06-08,false,9.99,0,0.15,,,11,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-06-08,2025-06-15,false,9.99,0,0.15,,,12,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-06-15,2025-06-22,false,9.99,0,0.15,,,13,2025-03-16
7AC8C6CF8EF443889A7E57C5AF12E840,US,gala_1wt_1w_gold_a,2025-06-22,2025-06-27,false,6.2341696428571423,0,0.15,,,14,2025-03-16
B6B388E94E424930B5F057AB553EB093,US,gala_1wt_1w_gold_a,2025-05-05,2025-05-12,false,9.99,0,0.15,,,7,2025-03-17
B6B388E94E424930B5F057AB553EB093,US,gala_1wt_1w_gold_a,2025-05-12,2025-05-19,false,9.99,0,0.15,,,8,2025-03-17
B6B388E94E424930B5F057AB553EB093,US,gala_1wt_1w_gold_a,2025-05-19,2025-05-26,false,9.99,0,0.15,,,9,2025-03-17
B6B388E94E424930B5F057AB553EB093,US,gala_1wt_1w_gold_a,2025-05-26,2025-06-02,false,9.99,0,0.15,,,10,2025-03-17
B6B388E94E424930B5F057AB553EB093,US,gala_1wt_1w_gold_a,2025-06-02,2025-06-09,false,9.99,0,0.15,,2025-06-02,11,2025-03-17
B4F03745AE364641A0B79C063C676C86,US,gala_1wt_1w_gold_a,2025-05-05,2025-05-12,false,9.99,0,0.15,,,7,2025-03-17
B4F03745AE364641A0B79C063C676C86,US,gala_1wt_1w_gold_a,2025-05-12,2025-05-19,false,9.99,0,0.15,,,8,2025-03-17
B4F03745AE364641A0B79C063C676C86,US,gala_1wt_1w_gold_a,2025-05-19,2025-05-26,false,9.99,0,0.15,,2025-05-23,9,2025-03-17
02DB2535ADEF444A895A523023D90DA3,US,gala_1wt_1w_gold_a,2025-05-05,2025-05-12,false,9.99,0,0.15,,2025-05-08,7,2025-03-17
BAB9EDE0AEAA4906B9EF126B7E90ADE9,US,gala_1wt_1w_gold_a,2025-07-18,2025-07-25,false,9.99,0,0.15,,2025-07-18,1,2025-07-10
48BD328CC92D44E1919DBBF89891B07E,US,gala_1wt_1w_gold_a,2025-08-13,2025-08-20,false,9.99,0,0.15,,2025-08-13,1,2025-08-13
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-05-02,2025-05-09,false,12.99,0,0.15,,,8,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-05-09,2025-05-16,false,12.99,0,0.15,,,9,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-05-16,2025-05-23,false,12.99,0,0.15,,,10,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-05-23,2025-05-30,false,12.99,0,0.15,,,11,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-05-30,2025-06-06,false,12.99,0,0.15,,,12,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-06-06,2025-06-13,false,12.99,0,0.15,,,13,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-06-13,2025-06-20,false,12.99,0,0.15,,,14,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-06-20,2025-06-27,false,12.99,0,0.15,,,15,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-06-27,2025-07-04,false,12.99,0,0.15,,,16,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-07-04,2025-07-11,false,12.99,0,0.15,,,17,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-07-11,2025-07-18,false,12.99,0,0.15,,,18,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-07-18,2025-07-25,false,12.99,0,0.15,,,19,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-07-25,2025-08-01,false,12.99,0,0.15,,,20,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-08-01,2025-08-08,false,12.99,0,0.15,,,21,2025-03-07
DA1C099065A04EBCAF6FE9656C72A9CF,US,gala_1wt_1w_gold_b,2025-08-08,2025-08-15,false,12.99,0,0.15,,,22,2025-03-07
88C8A4440E474DCFA4C53C14087CA4B8,US,gala_1wt_1w_gold_b,2025-05-07,2025-05-14,false,12.99,0,0.15,,,8,2025-03-12
88C8A4440E474DCFA4C53C14087CA4B8,US,gala_1wt_1w_gold_b,2025-05-14,2025-05-21,false,12.99,0,0.15,,,9,2025-03-12
88C8A4440E474DCFA4C53C14087CA4B8,US,gala_1wt_1w_gold_b,2025-05-21,2025-05-28,false,12.99,0,0.15,,,10,2025-03-12
88C8A4440E474DCFA4C53C14087CA4B8,US,gala_1wt_1w_gold_b,2025-05-28,2025-06-04,false,12.99,0,0.15,,2025-05-31,11,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-05-07,2025-05-14,false,12.99,0,0.15,,,8,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-05-14,2025-05-21,false,12.99,0,0.15,,,9,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-05-21,2025-05-28,false,12.99,0,0.15,,,10,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-05-28,2025-06-04,false,12.99,0,0.15,,,11,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-06-04,2025-06-11,false,12.99,0,0.15,,,12,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-06-11,2025-06-18,false,12.99,0,0.15,,,13,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-06-18,2025-06-25,false,12.99,0,0.15,,,14,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-06-25,2025-07-02,false,12.99,0,0.15,,,15,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-07-02,2025-07-09,false,12.99,0,0.15,,,16,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-07-09,2025-07-16,false,12.99,0,0.15,,,17,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-07-16,2025-07-23,false,12.99,0,0.15,,,18,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-07-23,2025-07-30,false,12.99,0,0.15,,,19,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-07-30,2025-08-06,false,12.99,0,0.15,,,20,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-08-06,2025-08-13,false,12.99,0,0.15,,,21,2025-03-12
142171C39E594A51A0A8F90B887574D0,US,gala_1wt_1w_gold_b,2025-08-13,2025-08-20,false,12.99,0,0.15,,,22,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-05-07,2025-05-14,false,12.99,0,0.15,,,8,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-05-14,2025-05-21,false,12.99,0,0.15,,,9,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-05-21,2025-05-28,false,12.99,0,0.15,,,10,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-05-28,2025-06-04,false,12.99,0,0.15,,,11,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-06-04,2025-06-11,false,12.99,0,0.15,,,12,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-06-11,2025-06-18,false,12.99,0,0.15,,,13,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-06-18,2025-06-25,false,12.99,0,0.15,,,14,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-06-25,2025-07-02,false,12.99,0,0.15,,,15,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-07-02,2025-07-09,false,12.99,0,0.15,,,16,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-07-09,2025-07-16,false,12.99,0,0.15,,,17,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-07-16,2025-07-23,false,12.99,0,0.15,,,18,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-07-23,2025-07-30,false,12.99,0,0.15,,,19,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-07-30,2025-08-06,false,12.99,0,0.15,,,20,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-08-06,2025-08-13,false,12.99,0,0.15,,,21,2025-03-12
8017109A052D4308A9469A71F7D03C08,US,gala_1wt_1w_gold_b,2025-08-13,2025-08-20,false,12.99,0,0.15,,,22,2025-03-12
22078560923D413BA8EC769C1ECD1C53,US,gala_1wt_1w_gold_b,2025-05-01,2025-05-08,false,12.99,0,0.15,,,7,2025-03-12
22078560923D413BA8EC769C1ECD1C53,US,gala_1wt_1w_gold_b,2025-05-08,2025-05-15,false,12.99,0,0.15,,,8,2025-03-12
